# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2024-03-12 18:35:13 -04:00	(nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 441022122193200 BLUE RIVER LAKE NEAR BLUE RIVER, OR (WQM)
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 441022122193200
#    TS_ID       Parameter Description
#    312588      00010     Temperature, water, degrees Celsius, [1 Meter Below The Surface]
#    312590      00010     Temperature, water, degrees Celsius, Variable Depth Profile Data
#    312584      00095     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius, [1 Meter Below The Surface]
#    312586      00095     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius, Variable Depth Profile Data
#    312582      00300     Dissolved oxygen, water, unfiltered, milligrams per liter, [1 Meter Below The Surface]
#    312583      00300     Dissolved oxygen, water, unfiltered, milligrams per liter, Variable Depth Profile Data
#    312603      00400     pH, water, unfiltered, field, standard units
#    312604      00400     pH, water, unfiltered, field, standard units, Variable Depth Profile Data
#    314181      32295     Dissolved organic matter fluorescence (fDOM), water, in situ, concentration estimated from reference material, micrograms per liter as quinine sulfate equivalents (QSE), [1 Meter Below The Surface]
#    314182      32295     Dissolved organic matter fluorescence (fDOM), water, in situ, concentration estimated from reference material, micrograms per liter as quinine sulfate equivalents (QSE), Variable Depth Profile Data
#    312596      32316     Chlorophyll fluorescence (fChl), water, in situ, concentration estimated from reference material, micrograms per liter as chlorophyll, [1 Meter Below The Surface]
#    312600      32316     Chlorophyll fluorescence (fChl), water, in situ, concentration estimated from reference material, micrograms per liter as chlorophyll, Variable Depth Profile Data
#    312597      32319     Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin, [1 Meter Below The Surface]
#    312601      32319     Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin, Variable Depth Profile Data
#    312595      63680     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU), [1 Meter Below The Surface]
#    312599      63680     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU), Variable Depth Profile Data
#    312578      99269     Depth of sensor below water surface, not corrected for barometric pressure variations, meters, [1 Meter Below The Surface]
#    312581      99269     Depth of sensor below water surface, not corrected for barometric pressure variations, meters, Variable Depth Profile Data
#
# Data-value qualification codes included in this output:
#     P  Provisional data subject to revision.
#     Eqp  Value affected by equipment malfunction.
#
agency_cd	site_no	datetime	tz_cd	312588_00010	312588_00010_cd	312590_00010	312590_00010_cd	312584_00095	312584_00095_cd	312586_00095	312586_00095_cd	312582_00300	312582_00300_cd	312583_00300	312583_00300_cd	312603_00400	312603_00400_cd	312604_00400	312604_00400_cd	314181_32295	314181_32295_cd	314182_32295	314182_32295_cd	312596_32316	312596_32316_cd	312600_32316	312600_32316_cd	312597_32319	312597_32319_cd	312601_32319	312601_32319_cd	312595_63680	312595_63680_cd	312599_63680	312599_63680_cd	312578_99269	312578_99269_cd	312581_99269	312581_99269_cd
USGS	441022122193200	2022-06-11 19:03	PDT			15.7	P			31	P			10.9	P			8.3	P			4.90	P			2.82	P			0.29	P			0.7	P			2.093	P
USGS	441022122193200	2022-06-11 19:04	PDT			14.5	P			32	P			10.8	P			7.9	P			5.69	P			3.34	P			0.27	P			0.7	P			3.122	P
USGS	441022122193200	2022-06-11 19:06	PDT			14.1	P			32	P			10.3	P			7.7	P			6.02	P			4.92	P			0.27	P			0.6	P			4.079	P
USGS	441022122193200	2022-06-11 19:07	PDT			13.2	P			32	P			10.2	P			7.5	P			6.85	P			2.73	P			0.29	P			0.6	P			5.080	P
USGS	441022122193200	2022-06-11 19:09	PDT			12.4	P			33	P			10.4	P			7.5	P			7.76	P			4.06	P			0.40	P			0.6	P			6.109	P
USGS	441022122193200	2022-06-11 19:10	PDT			11.8	P			33	P			10.5	P			7.5	P			8.01	P			2.45	P			0.30	P			0.6	P			7.106	P
USGS	441022122193200	2022-06-11 19:12	PDT			11.4	P			32	P			10.6	P			7.5	P			7.90	P			2.08	P			0.26	P			0.6	P			8.130	P
USGS	441022122193200	2022-06-11 19:14	PDT			11.2	P			31	P			10.7	P			7.5	P			7.55	P			2.08	P			0.28	P			0.6	P			9.120	P
USGS	441022122193200	2022-06-11 19:15	PDT			10.8	P			31	P			10.8	P			7.5	P			7.58	P			2.01	P			0.31	P			0.6	P			10.140	P
USGS	441022122193200	2022-06-11 19:17	PDT			9.8	P			31	P			11.1	P			7.5	P			8.16	P			1.73	P			0.28	P			0.8	P			15.160	P
USGS	441022122193200	2022-06-11 19:19	PDT			9.1	P			31	P			11.0	P			7.5	P			8.86	P			1.67	P			0.29	P			0.9	P			20.060	P
USGS	441022122193200	2022-06-11 19:21	PDT			8.5	P			31	P			11.0	P			7.5	P			9.22	P			1.28	P			0.32	P			1.0	P			25.020	P
USGS	441022122193200	2022-06-11 19:23	PDT			8.3	P			31	P			10.9	P			7.4	P			9.36	P			1.38	P			0.29	P			0.9	P			30.020	P
USGS	441022122193200	2022-06-11 19:56	PDT	16.9	P			31	P			10.4	P			8.3	P			3.88	P			3.07	P			0.26	P			0.5	P			0.917	P		
USGS	441022122193200	2022-06-11 20:56	PDT	16.6	P			31	P			10.5	P			8.3	P			4.10	P			3.34	P			0.25	P			0.5	P			0.914	P		
USGS	441022122193200	2022-06-11 21:56	PDT	16.6	P			31	P			10.5	P			8.3	P			4.16	P			3.08	P			0.26	P			0.5	P			0.907	P		
USGS	441022122193200	2022-06-11 22:56	PDT	16.5	P			31	P			10.5	P			8.3	P			4.31	P			3.37	P			0.25	P			0.5	P			0.911	P		
USGS	441022122193200	2022-06-11 23:56	PDT	16.3	P			31	P			10.6	P			8.3	P			4.55	P			3.54	P			0.28	P			0.6	P			0.897	P		
USGS	441022122193200	2022-06-12 00:56	PDT	16.1	P			31	P			10.7	P			8.3	P			4.60	P			3.75	P			0.31	P			0.6	P			0.894	P		
USGS	441022122193200	2022-06-12 01:01	PDT			16.1	P			31	P			10.7	P			8.3	P			4.63	P			3.70	P			0.31	P			0.6	P			0.990	P
USGS	441022122193200	2022-06-12 01:03	PDT			15.7	P			31	P			10.7	P			8.1	P			5.03	P			3.50	P			0.36	P			0.8	P			2.119	P
USGS	441022122193200	2022-06-12 01:04	PDT			15.0	P			32	P			10.5	P			7.8	P			5.47	P			3.80	P			0.29	P			0.6	P			3.065	P
USGS	441022122193200	2022-06-12 01:06	PDT			14.4	P			32	P			10.3	P			7.7	P			6.26	P			2.76	P			0.27	P			0.6	P			4.039	P
USGS	441022122193200	2022-06-12 01:07	PDT			13.2	P			33	P			10.3	P			7.6	P			7.19	P			3.75	P			0.41	P			0.7	P			5.043	P
USGS	441022122193200	2022-06-12 01:09	PDT			12.3	P			33	P			10.4	P			7.5	P			7.91	P			3.48	P			0.37	P			0.6	P			6.059	P
USGS	441022122193200	2022-06-12 01:11	PDT			12.0	P			33	P			10.5	P			7.5	P			7.93	P			3.15	P			0.38	P			0.6	P			7.034	P
USGS	441022122193200	2022-06-12 01:12	PDT			11.6	P			32	P			10.5	P			7.5	P			7.89	P			4.18	P			0.46	P			0.6	P			8.050	P
USGS	441022122193200	2022-06-12 01:14	PDT			11.2	P			32	P			10.6	P			7.5	P			7.62	P			2.92	P			0.37	P			0.7	P			9.080	P
USGS	441022122193200	2022-06-12 01:15	PDT			10.9	P			31	P			10.8	P			7.5	P			7.40	P			2.51	P			0.33	P			0.6	P			10.080	P
USGS	441022122193200	2022-06-12 01:17	PDT			9.9	P			31	P			11.0	P			7.5	P			7.93	P			1.72	P			0.30	P			0.8	P			15.020	P
USGS	441022122193200	2022-06-12 01:19	PDT			9.2	P			31	P			11.1	P			7.5	P			8.76	P			1.62	P			0.30	P			0.9	P			20.120	P
USGS	441022122193200	2022-06-12 01:21	PDT			8.7	P			31	P			11.1	P			7.5	P			9.07	P			1.47	P			0.35	P			0.9	P			25.030	P
USGS	441022122193200	2022-06-12 01:23	PDT			8.4	P			31	P			10.9	P			7.5	P			9.36	P			1.32	P			0.30	P			0.9	P			30.050	P
USGS	441022122193200	2022-06-12 01:56	PDT	16.2	P			31	P			10.6	P			8.2	P			4.60	P			3.34	P			0.31	P			0.6	P			0.924	P		
USGS	441022122193200	2022-06-12 02:56	PDT	16.1	P			31	P			10.6	P			8.2	P			4.60	P			3.31	P			0.27	P			0.6	P			0.922	P		
USGS	441022122193200	2022-06-12 03:56	PDT	16.2	P			31	P			10.5	P			8.2	P			4.51	P			2.91	P			0.24	P			0.5	P			0.916	P		
USGS	441022122193200	2022-06-12 04:56	PDT	16.5	P			31	P			10.3	P			8.2	P			4.12	P			2.95	P			0.25	P			0.5	P			0.902	P		
USGS	441022122193200	2022-06-12 05:56	PDT	16.4	P			31	P			10.3	P			8.2	P			4.37	P			3.19	P			0.25	P			0.5	P			0.898	P		
USGS	441022122193200	2022-06-12 06:56	PDT	16.4	P			31	P			10.2	P			8.1	P			4.12	P			2.69	P			0.21	P			0.4	P			0.891	P		
USGS	441022122193200	2022-06-12 07:01	PDT			16.4	P			31	P			10.3	P			8.2	P			4.16	P			2.97	P			0.23	P			0.5	P			0.978	P
USGS	441022122193200	2022-06-12 07:03	PDT			15.8	P			31	P			10.7	P			8.1	P			4.96	P			3.16	P			0.30	P			0.6	P			2.129	P
USGS	441022122193200	2022-06-12 07:04	PDT			14.9	P			32	P			10.3	P			7.8	P			5.68	P			3.55	P			0.31	P			0.6	P			3.041	P
USGS	441022122193200	2022-06-12 07:06	PDT			13.8	P			33	P			10.3	P			7.6	P			6.38	P			3.81	P			0.34	P			0.7	P			4.039	P
USGS	441022122193200	2022-06-12 07:07	PDT			13.2	P			33	P			10.1	P			7.5	P			7.11	P			3.55	P			0.36	P			0.6	P			5.030	P
USGS	441022122193200	2022-06-12 07:09	PDT			12.5	P			34	P			10.2	P			7.5	P			7.69	P			3.13	P			0.34	P			0.6	P			6.060	P
USGS	441022122193200	2022-06-12 07:11	PDT			12.0	P			33	P			10.4	P			7.5	P			8.09	P			3.13	P			0.38	P			0.6	P			7.113	P
USGS	441022122193200	2022-06-12 07:12	PDT			11.6	P			32	P			10.6	P			7.5	P			7.69	P			2.54	P			0.32	P			0.6	P			8.040	P
USGS	441022122193200	2022-06-12 07:14	PDT			11.4	P			32	P			10.6	P			7.5	P			7.61	P			2.60	P			0.36	P			0.7	P			9.060	P
USGS	441022122193200	2022-06-12 07:15	PDT			11.1	P			31	P			10.7	P			7.5	P			7.37	P			2.16	P			0.32	P			0.6	P			10.050	P
USGS	441022122193200	2022-06-12 07:17	PDT			10.3	P			31	P			10.9	P			7.5	P			7.85	P			1.82	P			0.29	P			0.8	P			15.020	P
USGS	441022122193200	2022-06-12 07:19	PDT			9.4	P			31	P			11.0	P			7.5	P			8.68	P			1.94	P			0.29	P			0.9	P			20.010	P
USGS	441022122193200	2022-06-12 07:21	PDT			8.8	P			31	P			11.1	P			7.5	P			9.01	P			1.38	P			0.28	P			1.0	P			25.030	P
USGS	441022122193200	2022-06-12 07:23	PDT			8.4	P			31	P			10.8	P			7.4	P			9.07	P			1.45	P			0.31	P			0.9	P			30.010	P
USGS	441022122193200	2022-06-12 07:56	PDT	16.3	P			31	P			10.3	P			8.1	P			4.17	P			2.61	P			0.24	P			0.5	P			0.920	P		
USGS	441022122193200	2022-06-12 08:56	PDT	16.2	P			31	P			10.4	P			8.1	P			4.31	P			2.53	P			0.25	P			0.5	P			0.926	P		
USGS	441022122193200	2022-06-12 09:56	PDT	16.1	P			31	P			10.4	P			8.1	P			4.42	P			2.61	P			0.26	P			0.6	P			0.922	P		
USGS	441022122193200	2022-06-12 10:56	PDT	16.0	P			31	P			10.4	P			8.1	P			4.43	P			2.72	P			0.25	P			0.5	P			0.934	P		
USGS	441022122193200	2022-06-12 11:56	PDT	15.9	P			31	P			10.4	P			8.1	P			4.45	P			2.76	P			0.26	P			0.6	P			0.951	P		
USGS	441022122193200	2022-06-12 12:56	PDT	15.7	P			31	P			10.4	P			8.1	P			4.69	P			3.05	P			0.30	P			0.6	P			0.967	P		
USGS	441022122193200	2022-06-12 13:01	PDT			15.7	P			31	P			10.4	P			8.1	P			4.68	P			3.02	P			0.27	P			0.6	P			0.960	P
USGS	441022122193200	2022-06-12 13:03	PDT			14.9	P			32	P			10.4	P			7.8	P			5.49	P			2.81	P			0.25	P			0.6	P			2.087	P
USGS	441022122193200	2022-06-12 13:04	PDT			14.2	P			32	P			10.2	P			7.6	P			6.56	P			2.68	P			0.27	P			0.6	P			3.112	P
USGS	441022122193200	2022-06-12 13:06	PDT			13.3	P			33	P			10.2	P			7.5	P			7.14	P			2.23	P			0.28	P			0.6	P			4.046	P
USGS	441022122193200	2022-06-12 13:07	PDT			12.5	P			34	P			10.2	P			7.5	P			8.38	P			2.55	P			0.26	P			0.6	P			5.061	P
USGS	441022122193200	2022-06-12 13:09	PDT			12.2	P			33	P			10.3	P			7.5	P			8.06	P			2.31	P			0.27	P			0.6	P			6.069	P
USGS	441022122193200	2022-06-12 13:10	PDT			11.7	P			32	P			10.5	P			7.5	P			7.89	P			2.19	P			0.28	P			0.6	P			7.060	P
USGS	441022122193200	2022-06-12 13:12	PDT			11.5	P			32	P			10.6	P			7.5	P			7.64	P			2.02	P			0.29	P			0.6	P			8.080	P
USGS	441022122193200	2022-06-12 13:14	PDT			11.3	P			32	P			10.6	P			7.5	P			7.65	P			1.85	P			0.32	P			0.6	P			9.100	P
USGS	441022122193200	2022-06-12 13:15	PDT			11.0	P			31	P			10.7	P			7.5	P			7.30	P			1.83	P			0.30	P			0.6	P			10.070	P
USGS	441022122193200	2022-06-12 13:17	PDT			10.2	P			31	P			10.9	P			7.5	P			7.76	P			1.63	P			0.26	P			0.8	P			15.030	P
USGS	441022122193200	2022-06-12 13:19	PDT			9.3	P			31	P			11.1	P			7.5	P			8.68	P			1.62	P			0.27	P			0.9	P			19.980	P
USGS	441022122193200	2022-06-12 13:21	PDT			8.6	P			31	P			11.1	P			7.5	P			9.10	P			1.39	P			0.31	P			1.0	P			25.170	P
USGS	441022122193200	2022-06-12 13:23	PDT			8.4	P			31	P			10.9	P			7.4	P			9.21	P			1.41	P			0.33	P			1.0	P			30.020	P
USGS	441022122193200	2022-06-12 13:56	PDT	15.5	P			31	P			10.5	P			8.0	P			4.92	P			3.15	P			0.31	P			0.6	P			0.916	P		
USGS	441022122193200	2022-06-12 14:56	PDT	15.5	P			31	P			10.5	P			8.0	P			4.78	P			2.93	P			0.29	P			0.6	P			0.925	P		
USGS	441022122193200	2022-06-12 15:56	PDT	15.5	P			31	P			10.4	P			8.0	P			4.88	P			3.18	P			0.27	P			0.6	P			0.931	P		
USGS	441022122193200	2022-06-12 16:56	PDT	15.1	P			31	P			10.4	P			7.8	P			5.53	P			2.93	P			0.26	P			0.6	P			0.942	P		
USGS	441022122193200	2022-06-12 17:56	PDT	15.0	P			31	P			10.3	P			7.8	P			5.49	P			2.63	P			0.25	P			0.6	P			0.948	P		
USGS	441022122193200	2022-06-12 18:56	PDT	14.8	P			31	P			10.3	P			7.8	P			5.91	P			2.85	P			0.26	P			0.6	P			0.956	P		
USGS	441022122193200	2022-06-12 19:01	PDT			14.8	P			31	P			10.3	P			7.8	P			5.89	P			3.25	P			0.28	P			0.6	P			0.949	P
USGS	441022122193200	2022-06-12 19:03	PDT			14.1	P			32	P			10.3	P			7.7	P			6.99	P			2.98	P			0.29	P			0.6	P			2.084	P
USGS	441022122193200	2022-06-12 19:04	PDT			13.6	P			32	P			10.3	P			7.6	P			7.29	P			3.49	P			0.35	P			0.6	P			3.071	P
USGS	441022122193200	2022-06-12 19:06	PDT			12.7	P			33	P			10.3	P			7.5	P			7.74	P			3.20	P			0.32	P			0.6	P			4.084	P
USGS	441022122193200	2022-06-12 19:07	PDT			12.2	P			33	P			10.4	P			7.5	P			7.95	P			3.02	P			0.31	P			0.6	P			5.065	P
USGS	441022122193200	2022-06-12 19:09	PDT			12.0	P			32	P			10.5	P			7.5	P			7.68	P			2.49	P			0.31	P			0.6	P			6.054	P
USGS	441022122193200	2022-06-12 19:10	PDT			11.7	P			31	P			10.7	P			7.5	P			7.23	P			2.21	P			0.29	P			0.7	P			7.043	P
USGS	441022122193200	2022-06-12 19:12	PDT			11.3	P			31	P			10.7	P			7.5	P			7.41	P			1.95	P			0.27	P			0.6	P			8.100	P
USGS	441022122193200	2022-06-12 19:14	PDT			11.1	P			31	P			10.7	P			7.5	P			7.47	P			1.97	P			0.28	P			0.6	P			9.080	P
USGS	441022122193200	2022-06-12 19:15	PDT			10.8	P			31	P			10.8	P			7.5	P			7.42	P			1.98	P			0.30	P			0.6	P			10.110	P
USGS	441022122193200	2022-06-12 19:17	PDT			10.0	P			31	P			11.0	P			7.5	P			7.77	P			1.64	P			0.27	P			0.7	P			15.060	P
USGS	441022122193200	2022-06-12 19:19	PDT			9.2	P			31	P			11.0	P			7.5	P			8.69	P			1.56	P			0.27	P			0.9	P			20.040	P
USGS	441022122193200	2022-06-12 19:21	PDT			8.7	P			31	P			11.1	P			7.5	P			9.05	P			1.43	P			0.30	P			0.9	P			25.040	P
USGS	441022122193200	2022-06-12 19:23	PDT			8.4	P			31	P			10.9	P			7.5	P			9.28	P			1.38	P			0.30	P			0.9	P			29.990	P
USGS	441022122193200	2022-06-12 19:56	PDT	14.7	P			31	P			10.4	P			7.8	P			5.90	P			2.99	P			0.27	P			0.6	P			1.002	P		
USGS	441022122193200	2022-06-12 20:56	PDT	14.5	P			32	P			10.4	P			7.7	P			6.16	P			3.56	P			0.29	P			0.6	P			1.004	P		
USGS	441022122193200	2022-06-12 21:56	PDT	14.6	P			32	P			10.3	P			7.7	P			6.15	P			3.25	P			0.32	P			0.6	P			1.019	P		
USGS	441022122193200	2022-06-12 22:56	PDT	14.7	P			32	P			10.3	P			7.8	P			5.82	P			3.06	P			0.26	P			0.6	P			1.018	P		
USGS	441022122193200	2022-06-12 23:56	PDT	14.8	P			32	P			10.2	P			7.8	P			5.75	P			3.16	P			0.27	P			0.6	P			1.024	P		
USGS	441022122193200	2022-06-13 00:56	PDT	14.9	P			31	P			10.2	P			7.8	P			5.46	P			2.95	P			0.27	P			0.5	P			1.023	P		
USGS	441022122193200	2022-06-13 01:01	PDT			14.9	P			31	P			10.2	P			7.8	P			5.47	P			3.31	P			0.28	P			0.6	P			1.029	P
USGS	441022122193200	2022-06-13 01:03	PDT			14.9	P			31	P			10.2	P			7.8	P			5.55	P			3.13	P			0.25	P			0.6	P			2.071	P
USGS	441022122193200	2022-06-13 01:04	PDT			14.0	P			32	P			10.4	P			7.7	P			6.34	P			3.97	P			0.36	P			0.7	P			3.024	P
USGS	441022122193200	2022-06-13 01:06	PDT			13.0	P			33	P			10.3	P			7.6	P			7.46	P			3.56	P			0.36	P			0.6	P			4.093	P
USGS	441022122193200	2022-06-13 01:07	PDT			12.6	P			34	P			10.3	P			7.5	P			7.58	P			3.38	P			0.35	P			0.6	P			4.992	P
USGS	441022122193200	2022-06-13 01:09	PDT			12.1	P			32	P			10.6	P			7.5	P			7.21	P			3.90	P			0.46	P			0.9	P			6.088	P
USGS	441022122193200	2022-06-13 01:11	PDT			11.8	P			31	P			10.7	P			7.5	P			7.19	P			3.54	P			0.42	P			0.7	P			6.991	P
USGS	441022122193200	2022-06-13 01:12	PDT			11.5	P			31	P			10.7	P			7.5	P			7.25	P			2.77	P			0.37	P			0.6	P			7.996	P
USGS	441022122193200	2022-06-13 01:14	PDT			11.2	P			31	P			10.6	P			7.5	P			7.42	P			1.73	P			0.26	P			0.7	P			9.100	P
USGS	441022122193200	2022-06-13 01:15	PDT			11.1	P			31	P			10.6	P			7.5	P			7.49	P			1.83	P			0.28	P			0.6	P			10.030	P
USGS	441022122193200	2022-06-13 01:17	PDT			10.1	P			31	P			11.0	P			7.5	P			7.91	P			1.71	P			0.26	P			0.8	P			15.020	P
USGS	441022122193200	2022-06-13 01:19	PDT			9.4	P			31	P			11.1	P			7.5	P			8.57	P			1.59	P			0.28	P			0.9	P			20.090	P
USGS	441022122193200	2022-06-13 01:21	PDT			8.9	P			31	P			11.1	P			7.5	P			8.94	P			1.48	P			0.32	P			0.9	P			24.990	P
USGS	441022122193200	2022-06-13 01:24	PDT			8.6	P			31	P			11.0	P			7.5	P			9.15	P			1.48	P			0.31	P			1.0	P			30.040	P
USGS	441022122193200	2022-06-13 01:56	PDT	14.9	P			31	P			10.2	P			7.8	P			5.44	P			2.95	P			0.29	P			0.6	P			0.929	P		
USGS	441022122193200	2022-06-13 02:56	PDT	14.8	P			31	P			10.2	P			7.8	P			5.48	P			3.34	P			0.30	P			0.5	P			0.938	P		
USGS	441022122193200	2022-06-13 03:56	PDT	14.7	P			31	P			10.2	P			7.8	P			5.54	P			3.11	P			0.27	P			0.6	P			0.936	P		
USGS	441022122193200	2022-06-13 04:56	PDT	14.7	P			31	P			10.3	P			7.8	P			5.33	P			3.39	P			0.31	P			0.6	P			0.945	P		
USGS	441022122193200	2022-06-13 05:56	PDT	14.8	P			31	P			10.3	P			7.9	P			5.26	P			3.20	P			0.32	P			0.6	P			0.950	P		
USGS	441022122193200	2022-06-13 06:56	PDT	14.8	P			31	P			10.3	P			7.9	P			5.17	P			3.01	P			0.33	P			0.6	P			0.949	P		
USGS	441022122193200	2022-06-13 07:01	PDT			14.8	P			31	P			10.3	P			7.9	P			5.19	P			3.53	P			0.33	P			0.7	P			0.953	P
USGS	441022122193200	2022-06-13 07:03	PDT			14.7	P			31	P			10.3	P			7.8	P			5.27	P			3.65	P			0.29	P			0.6	P			2.096	P
USGS	441022122193200	2022-06-13 07:04	PDT			14.6	P			31	P			10.2	P			7.8	P			5.43	P			3.40	P			0.30	P			0.6	P			3.084	P
USGS	441022122193200	2022-06-13 07:06	PDT			14.0	P			32	P			10.4	P			7.6	P			6.54	P			3.57	P			0.35	P			0.6	P			4.015	P
USGS	441022122193200	2022-06-13 07:08	PDT			13.1	P			33	P			10.3	P			7.6	P			7.05	P			2.95	P			0.40	P			0.6	P			5.087	P
USGS	441022122193200	2022-06-13 07:09	PDT			12.5	P			33	P			10.2	P			7.5	P			8.16	P			2.57	P			0.26	P			0.6	P			6.009	P
USGS	441022122193200	2022-06-13 07:11	PDT			11.9	P			32	P			10.6	P			7.5	P			7.35	P			2.77	P			0.37	P			0.6	P			7.074	P
USGS	441022122193200	2022-06-13 07:12	PDT			11.6	P			31	P			10.6	P			7.5	P			7.30	P			2.20	P			0.32	P			0.6	P			8.030	P
USGS	441022122193200	2022-06-13 07:14	PDT			11.3	P			31	P			10.6	P			7.5	P			7.39	P			1.87	P			0.26	P			0.6	P			9.050	P
USGS	441022122193200	2022-06-13 07:15	PDT			11.3	P			31	P			10.6	P			7.5	P			7.43	P			1.88	P			0.28	P			0.6	P			10.030	P
USGS	441022122193200	2022-06-13 07:17	PDT			10.4	P			31	P			10.8	P			7.5	P			7.60	P			1.76	P			0.26	P			0.7	P			15.010	P
USGS	441022122193200	2022-06-13 07:19	PDT			9.8	P			31	P			10.9	P			7.5	P			8.32	P			1.53	P			0.27	P			0.8	P			20.080	P
USGS	441022122193200	2022-06-13 07:22	PDT			9.1	P			31	P			11.1	P			7.5	P			8.76	P			1.41	P			0.27	P			1.0	P			25.060	P
USGS	441022122193200	2022-06-13 07:24	PDT			8.7	P			31	P			10.9	P			7.5	P			9.08	P			1.34	P			0.29	P			0.9	P			30.070	P
USGS	441022122193200	2022-06-13 07:56	PDT	14.8	P			31	P			10.4	P			7.9	P			5.15	P			3.27	P			0.34	P			0.6	P			0.937	P		
USGS	441022122193200	2022-06-13 08:56	PDT	14.8	P			31	P			10.5	P			8.0	P			5.16	P			3.42	P			0.35	P			0.8	P			0.941	P		
USGS	441022122193200	2022-06-13 09:56	PDT	14.9	P			31	P			10.5	P			8.0	P			5.03	P			2.87	P			0.35	P			0.7	P			0.940	P		
USGS	441022122193200	2022-06-13 10:56	PDT	14.9	P			31	P			10.5	P			8.0	P			4.92	P			2.74	P			0.41	P			0.7	P			0.950	P		
USGS	441022122193200	2022-06-13 11:56	PDT	15.0	P			31	P			10.5	P			8.1	P			4.86	P			2.94	P			0.33	P			0.7	P			0.959	P		
USGS	441022122193200	2022-06-13 12:56	PDT	15.0	P			31	P			10.6	P			8.1	P			4.97	P			2.98	P			0.30	P			0.7	P			0.953	P		
USGS	441022122193200	2022-06-13 13:01	PDT			15.0	P			31	P			10.6	P			8.1	P			4.96	P			2.99	P			0.32	P			0.8	P			0.953	P
USGS	441022122193200	2022-06-13 13:03	PDT			14.8	P			31	P			10.4	P			8.0	P			5.08	P			5.88	P			0.28	P			0.7	P			2.103	P
USGS	441022122193200	2022-06-13 13:04	PDT			14.4	P			32	P			10.3	P			7.7	P			6.33	P			3.08	P			0.27	P			0.6	P			3.082	P
USGS	441022122193200	2022-06-13 13:06	PDT			13.5	P			33	P			10.3	P			7.6	P			7.36	P			3.00	P			0.31	P			0.6	P			4.092	P
USGS	441022122193200	2022-06-13 13:07	PDT			13.2	P			33	P			10.2	P			7.6	P			7.73	P			2.86	P			0.31	P			0.6	P			5.116	P
USGS	441022122193200	2022-06-13 13:09	PDT			12.3	P			33	P			10.3	P			7.5	P			8.97	P			2.23	P			0.25	P			0.7	P			6.086	P
USGS	441022122193200	2022-06-13 13:10	PDT			11.9	P			32	P			10.4	P			7.5	P			9.09	P			2.13	P			0.27	P			0.7	P			7.094	P
USGS	441022122193200	2022-06-13 13:12	PDT			11.6	P			33	P			10.4	P			7.5	P			8.92	P			2.02	P			0.27	P			0.7	P			8.100	P
USGS	441022122193200	2022-06-13 13:13	PDT			11.3	P			32	P			10.6	P			7.5	P			7.77	P			1.98	P			0.25	P			0.6	P			9.120	P
USGS	441022122193200	2022-06-13 13:15	PDT			11.3	P			32	P			10.6	P			7.5	P			7.49	P			2.02	P			0.28	P			0.6	P			10.090	P
USGS	441022122193200	2022-06-13 13:17	PDT			10.5	P			31	P			10.8	P			7.5	P			7.83	P			1.66	P			0.26	P			0.7	P			15.040	P
USGS	441022122193200	2022-06-13 13:19	PDT			9.4	P			31	P			11.0	P			7.5	P			8.58	P			1.18	P			0.25	P			0.8	P			20.070	P
USGS	441022122193200	2022-06-13 13:21	PDT			8.8	P			31	P			11.1	P			7.5	P			9.02	P			1.51	P			0.28	P			1.0	P			25.110	P
USGS	441022122193200	2022-06-13 13:23	PDT			8.5	P			31	P			10.9	P			7.5	P			9.24	P			1.32	P			0.30	P			0.9	P			30.090	P
USGS	441022122193200	2022-06-13 13:56	PDT	15.0	P			31	P			10.5	P			8.1	P			4.89	P			3.02	P			0.34	P			0.7	P			0.985	P		
USGS	441022122193200	2022-06-13 14:56	PDT	15.1	P			31	P			10.5	P			8.1	P			4.67	P			2.60	P			0.28	P			0.6	P			0.993	P		
USGS	441022122193200	2022-06-13 15:56	PDT	15.2	P			31	P			10.5	P			8.1	P			4.67	P			2.91	P			0.29	P			0.6	P			0.990	P		
USGS	441022122193200	2022-06-13 16:56	PDT	14.8	P			31	P			10.4	P			8.0	P			5.16	P			3.25	P			0.28	P			0.6	P			0.997	P		
